comment_id,video_id,author,updated_at,like_count,cleaned_text,roberta_label,roberta_confidence,sentiment_label,entities,topic_id,topic_keywords
e9434f9761e3739e,XcEmF5SSC-E,@Hershal-o2q,2025-11-16T00:33:17Z,1,🏢🛋️🚠🚐,LABEL_1,0.7915431261062622,Neutral,[],-1,
59733f8b22285fb8,jDtHc9LWK2Y,@roadrailn,2025-08-13T04:45:14Z,1,"Not really a trump fan, but I agree with tidying up our country.",LABEL_2,0.5374387502670288,Pro,[],7,"he, is, this, good, the"
c4b64f6234c1ec10,fFmA0xlINGg,@トランペットおばさん,2026-03-20T22:47:22Z,1,信じられない事に、日本人はこのトランプの発言を称賛しています。,LABEL_1,0.6049419045448303,Neutral,"[{""text"": ""\u4fe1\u3058\u3089\u308c\u306a\u3044\u4e8b\u306b\u3001\u65e5\u672c\u4eba\u306f\u3053\u306e\u30c8\u30e9\u30f3\u30d7\u306e\u767a\u8a00\u3092\u79f0\u8cdb\u3057\u3066\u3044\u307e\u3059"", ""label"": ""ORG""}]",-1,
f96649c073b0d9e2,XcEmF5SSC-E,@mikewilson6472,2026-05-05T18:16:04Z,1,OP wants one BILLION for trump’s ballroom! Spin THAT FOX!,LABEL_0,0.5146145224571228,Anti,"[{""text"": ""BILLION"", ""label"": ""ORG""}]",6,"and, to, for, of, money"
3588c55ca092e798,zY6WVERYqY8,@tanpengjoo7205,2025-10-30T03:53:27Z,1,Friend send drugs to killed others,LABEL_0,0.8689696192741394,Anti,[],9,"he, trump, is, to, and"
36c9f041cda09ed6,jDtHc9LWK2Y,@jeffreyfreeman4843,2025-08-12T17:44:01Z,1,That’s the boss.,LABEL_1,0.6340993642807007,Neutral,[],-1,
ce0abd8d79056488,jDtHc9LWK2Y,@jofrelodier,2025-08-12T17:42:56Z,1,love it,LABEL_2,0.8962666988372803,Pro,[],8,"love, you, president, mr, this"
5f0ff8e09ab6e5cb,J05taiLeEk4,@daftpunkfan4444,2026-05-16T09:49:01Z,1,Unstoppable thumbnail,LABEL_2,0.5260270833969116,Pro,[],0,"you, thank, the, for, president"
d0fe3993a4dad130,zY6WVERYqY8,@tanpengjoo7205,2025-10-30T03:52:28Z,1,Trump no need read book,LABEL_1,0.6505032777786255,Neutral,[],-1,
6ff8989deafb86f1,J05taiLeEk4,@nicolas51489,2026-05-16T09:48:57Z,1,Almost like Trump's policies are incoherent and short sighted.,LABEL_0,0.94968581199646,Anti,"[{""text"": ""Trump"", ""label"": ""PERSON""}]",7,"to, and, of, is, china"
eb18f947f6d52f39,XcEmF5SSC-E,@kernardmerant8294,2026-05-03T13:44:21Z,1,Trump has a mental illness too,LABEL_0,0.9331088066101074,Anti,"[{""text"": ""Trump"", ""label"": ""ORG""}]",9,"he, trump, is, to, and"
d5974800d0173987,J05taiLeEk4,@joshuaparrott2458,2026-05-16T10:14:25Z,1,Because it's Trump. A dipshit that changes his mind on a daily basis.,LABEL_0,0.9455194473266602,Anti,"[{""text"": ""Trump"", ""label"": ""ORG""}, {""text"": ""daily"", ""label"": ""DATE""}]",9,"he, trump, is, to, and"
8a66ae918094753f,XcEmF5SSC-E,@kernardmerant8294,2026-05-03T13:43:52Z,1,D Dance has a mental illness a lot of people can’t read people who have mental illnesses I can pick it up easily,LABEL_0,0.7883596420288086,Anti,[],2,"you, your, are, to, don"
3be2c4a09cfced1d,jDtHc9LWK2Y,@rjabja,2025-09-10T13:00:12Z,1,Also..if the restrooms are dirty so is the kitchen,LABEL_0,0.8140230178833008,Anti,[],2,"you, your, are, to, don"
fcac19b1c5194d36,zY6WVERYqY8,@besmart2350,2025-10-31T09:03:55Z,1,I still don't understand what do politicians do exactly like what is their job?,LABEL_0,0.9115787148475647,Anti,[],1,"is, this, what, was, about"
90eceef37dcfea63,jDtHc9LWK2Y,@morumaster1301,2025-08-13T10:41:43Z,1,"The preview photo: - When the pleas thought you were going to put criminals in power to justice, stop creating wars and government overthrowing all over the world, and stop endless corruption. *All smiles and single with Kamala Harris laughing by his side*",LABEL_1,0.49175629019737244,Neutral,"[{""text"": ""Kamala Harris"", ""label"": ""PERSON""}]",-1,
25b86bc073fc6080,zY6WVERYqY8,@1sharma2,2025-10-31T16:14:32Z,1,Xi: Get him out of here.,LABEL_0,0.5247890949249268,Anti,[],9,"he, trump, is, to, and"
ad0fc9a875e614dd,fFmA0xlINGg,@luiscampos1164,2026-03-20T22:49:50Z,1,"It could be worse! He could have said, ""We'll surprise you with Hiroshima and Nagasaki also.""",LABEL_0,0.6736713647842407,Anti,"[{""text"": ""Hiroshima"", ""label"": ""GPE""}, {""text"": ""Nagasaki"", ""label"": ""GPE""}]",3,"he, is, his, out, trump"
6092cadf5bfb45fc,zY6WVERYqY8,@glennau5198,2025-10-30T03:29:45Z,1,descent always looks like he's constituted.,LABEL_1,0.6931118369102478,Neutral,[],-1,
d69d90d99907ff10,XcEmF5SSC-E,@Awholenewworld25,2025-11-14T05:09:43Z,1,Love President Trump! We need to remove Obama’s picture as well!,LABEL_2,0.6725472807884216,Pro,"[{""text"": ""Love"", ""label"": ""WORK_OF_ART""}, {""text"": ""Trump"", ""label"": ""PERSON""}, {""text"": ""Obama"", ""label"": ""PERSON""}]",6,"president, trump, the, beautiful, best"
90bf90ff65921423,zY6WVERYqY8,@HeviFirza,2025-10-30T03:29:36Z,1,"United states, Israel, nato europa, japan, Australia and followers zones genocide alliance in the world for hegemony to money and power illegal and dicriminision 😢😮😮",LABEL_0,0.8712655305862427,Anti,"[{""text"": ""United states"", ""label"": ""GPE""}, {""text"": ""Israel"", ""label"": ""GPE""}, {""text"": ""nato"", ""label"": ""ORG""}, {""text"": ""japan"", ""label"": ""GPE""}, {""text"": ""Australia"", ""label"": ""GPE""}]",6,"and, to, for, of, money"
163b301c28c55940,jDtHc9LWK2Y,@AlScotland-i8b5p,2025-08-12T03:49:35Z,1,"Bono is hilarious when he's trying to sound like he knows anything. Well, I have to admit that he is a talented con man.",LABEL_1,0.37511351704597473,Neutral,"[{""text"": ""Bono"", ""label"": ""PERSON""}]",-1,
4af719c724de2096,zY6WVERYqY8,@LibertadOmuerte-1776,2025-10-30T05:05:15Z,1,🎉🎉🎉🎉MAG por siempre 🎉🎉🎉🎉,LABEL_2,0.9321803450584412,Pro,"[{""text"": ""MAG"", ""label"": ""ORG""}]",1,"is, he, trump, out, like"
f2f3a304833314d1,XcEmF5SSC-E,@user-cr9oe9nw9w,2025-11-14T05:03:48Z,1,"Absolutely disgusting! Trump, you are an embarrassment - I voted for you, but wish I never did! What a disgrace. There's only one party in the Up - the ELITES. It's us, we the people against the Elite. Laura's video makes me sick. What a disconnect with reality.",LABEL_0,0.9636679291725159,Anti,"[{""text"": ""Trump"", ""label"": ""PERSON""}, {""text"": ""only one"", ""label"": ""CARDINAL""}, {""text"": ""ELITES"", ""label"": ""ORG""}, {""text"": ""Laura"", ""label"": ""PERSON""}]",5,"and, of, is, this, in"
95507035cc811739,zY6WVERYqY8,@derpingdead,2025-10-30T08:29:25Z,1,the deities and 50cents coming together in the comments laughing my ass off,LABEL_1,0.378410279750824,Neutral,"[{""text"": ""50cents"", ""label"": ""CARDINAL""}]",-1,
140a4e8630d7c13d,fFmA0xlINGg,@FireLordJD,2026-03-20T22:50:37Z,1,We have fallen so far. This OS and his copies deserve everything that’s coming when the Nuremberg trials 2 drops,LABEL_0,0.6354684233665466,Anti,"[{""text"": ""Nuremberg"", ""label"": ""GPE""}, {""text"": ""2"", ""label"": ""CARDINAL""}]",1,"is, this, what, was, about"
00259ff2f9884cfe,zY6WVERYqY8,@samirkaissa668,2025-10-31T08:47:40Z,1,China is greatest,LABEL_2,0.945258617401123,Pro,"[{""text"": ""China"", ""label"": ""GPE""}]",5,"great, good, this, is, job"
bf1205edd5d66bb5,jDtHc9LWK2Y,@Del-Canada,2025-08-12T03:52:18Z,1,"00:33 CNN headline, ""Trump wants reporters to burn up in a fire."".",LABEL_0,0.7270352840423584,Anti,"[{""text"": ""00:33"", ""label"": ""DATE""}, {""text"": ""CNN"", ""label"": ""ORG""}, {""text"": ""Trump"", ""label"": ""ORG""}]",8,"trump, is, america, in, president"
31ebe0cb4022eba3,zY6WVERYqY8,@icarus-level,2026-01-21T06:36:57Z,1,He makes us look ridiculous,LABEL_0,0.9413129091262817,Anti,[],4,"it, to, this, be, will"
ccff1d1edd88e097,jDtHc9LWK2Y,@JohnSmith-il7jn,2025-08-13T12:54:42Z,1,"People, don't believe the media that crime rates are down in De, crime has been so bad in De for so long, people no longer bother to call the police. Most of the media are whiskey around in Limbs, they never experience crime and are totally insulated from it.",LABEL_0,0.8226046562194824,Anti,"[{""text"": ""De"", ""label"": ""GPE""}, {""text"": ""Limbs"", ""label"": ""GPE""}]",5,"and, of, is, this, in"
b3ae5220afd374b5,fFmA0xlINGg,@andreas.9175,2026-03-21T11:54:41Z,1,All the TD people here who have no sense of humor. shaking my head He’s so funny. Just admit it. You can even hear the Japanese journalists laughing.,LABEL_2,0.49797022342681885,Pro,"[{""text"": ""TD"", ""label"": ""ORG""}, {""text"": ""Japanese"", ""label"": ""NORP""}]",4,"to, the, it, and, is"
f5c2e8844feccf50,zY6WVERYqY8,@thomask2904,2025-10-30T03:21:15Z,1,"Trump knows how to play and how to use the current situation to play out in his favor…don’t forget USA already purchased a lot of rare earth from Pakistan , Australia , Malaysia so Mr.Xi leverage is shrinking and Trump knows how play it.",LABEL_1,0.6612316370010376,Neutral,"[{""text"": ""don\u2019t"", ""label"": ""CARDINAL""}, {""text"": ""USA"", ""label"": ""GPE""}, {""text"": ""Pakistan"", ""label"": ""GPE""}, {""text"": ""Australia"", ""label"": ""GPE""}, {""text"": ""Malaysia"", ""label"": ""GPE""}, {""text"": ""Xi"", ""label"": ""PERSON""}, {""text"": ""Trump"", ""label"": ""PERSON""}]",-1,
51c0240700a67e6d,XcEmF5SSC-E,@Barryjseawright,2025-11-16T22:40:35Z,1,"Nobody can build better than me, nobody! 😅 My President is tough",LABEL_2,0.8831196427345276,Pro,[],4,"to, the, it, and, is"
7cb2695f4c0aa9db,jDtHc9LWK2Y,@cowgirl2989,2025-08-28T18:41:41Z,1,"He is Exactly right about restaurant. He likes everything Clean, respectable and for people to take Pride in their homes, towns, stores and businesses! That’s wonderful quality Values that have went out the door in last 10-20 years! It has likened me people don’t take pride in anything anymore or value their property or others property! I love his mentality of Clean Up this Country!! It’s certainly Long overdue!",LABEL_2,0.8623884916305542,Pro,"[{""text"": ""Clean"", ""label"": ""ORG""}, {""text"": ""Pride"", ""label"": ""PERSON""}, {""text"": ""last 10-20 years"", ""label"": ""DATE""}, {""text"": ""Clean Up this Country"", ""label"": ""WORK_OF_ART""}]",2,"the, and, of, to, in"
2ba76dc43b764284,fFmA0xlINGg,@robertpaget7294,2026-03-21T11:37:08Z,1,Savage 🤣🤣,LABEL_1,0.5244411826133728,Neutral,[],-1,
93d5717ca9a1d877,XcEmF5SSC-E,@syedali5699,2025-11-14T05:32:44Z,1,"So many homeless on streets and this F wants to renovate Whitehouse, He could have used that for housing..!!",LABEL_0,0.5893598198890686,Anti,"[{""text"": ""F"", ""label"": ""PRODUCT""}, {""text"": ""Whitehouse"", ""label"": ""PRODUCT""}]",6,"and, to, for, of, money"
e5a44dba40405b35,zY6WVERYqY8,@Xshaunwoo,2025-10-30T03:45:36Z,1,"习近平皮笑肉不笑😂 I’m teaching you a Chinese idiom, pi xico rou bu xico A smile that didn’t reach his eyes",LABEL_1,0.6028911471366882,Neutral,"[{""text"": ""\u4e60\u8fd1\u5e73\u76ae\u7b11\u8089\u4e0d\u7b11"", ""label"": ""PERSON""}, {""text"": ""Chinese"", ""label"": ""NORP""}, {""text"": ""pi xico rou bu xico"", ""label"": ""PERSON""}]",-1,
0d34631fe70dd437,zY6WVERYqY8,@BeyondKnowledge-qb5qs,2025-10-30T05:02:37Z,1,TAC TAC man,LABEL_1,0.5510382652282715,Neutral,"[{""text"": ""TAC"", ""label"": ""ORG""}, {""text"": ""TAC"", ""label"": ""ORG""}]",-1,
38e01f232e3bd6f6,zY6WVERYqY8,@MaoYangpin,2025-10-30T03:44:26Z,1,特朗普似乎学了点中文，他测试了一下，听力不太好,LABEL_1,0.7229411005973816,Neutral,[],-1,
b27d8989c64ef3de,jDtHc9LWK2Y,@maryfisher7132,2025-08-12T17:26:06Z,1,"🇺🇸 Thank you, President Trump",LABEL_2,0.9781596064567566,Pro,"[{""text"": ""\ud83c\uddf8"", ""label"": ""PERSON""}, {""text"": ""Trump"", ""label"": ""PERSON""}]",0,"you, thank, the, for, president"
b90cb7769aa4f941,zY6WVERYqY8,@jfk5402,2025-10-30T03:41:19Z,1,"Xi has zero energy, what a loser",LABEL_0,0.9711116552352905,Anti,"[{""text"": ""Xi"", ""label"": ""PERSON""}, {""text"": ""zero"", ""label"": ""CARDINAL""}]",9,"he, trump, is, to, and"
5cfbf68de5bba041,zY6WVERYqY8,@KaisarBumiDewaSetorLangit,2026-01-18T10:13:58Z,1,Good afternoon President of the United States and President of China,LABEL_2,0.8630924820899963,Pro,"[{""text"": ""afternoon"", ""label"": ""TIME""}, {""text"": ""the United States"", ""label"": ""GPE""}, {""text"": ""China"", ""label"": ""GPE""}]",9,"the, and, president, god, trump"
9fef1b38b3690c3d,XcEmF5SSC-E,@mycatbrutus,2025-11-14T05:34:35Z,1,What a piece of garbage he made.,LABEL_0,0.9722931385040283,Anti,[],5,"and, of, is, this, in"
d327186610f8ed05,J05taiLeEk4,@ppckrtt,2026-05-16T09:48:03Z,1,"Trump always goes soft when he has no cards. In clearer terms, he is losing.",LABEL_0,0.7557194828987122,Anti,[],9,"he, trump, is, to, and"
2b86a8b56b36e438,XcEmF5SSC-E,@ravannaschonlau6388,2025-11-14T05:32:00Z,1,The White House should be an impressive place where world leaders and dignitaries come to enjoy American hospitality and entertainment.,LABEL_2,0.9756169319152832,Pro,"[{""text"": ""The White House"", ""label"": ""ORG""}, {""text"": ""American"", ""label"": ""NORP""}]",2,"the, and, of, to, in"
d6824ba859305fe2,XcEmF5SSC-E,@Mario-j6v9u,2025-11-16T22:35:05Z,1,"""White House waited 150 years for a ballroom like this"" Or maybe the other administrations had more important things to worry about over these years.🤡🍊👍",LABEL_0,0.5884369015693665,Anti,"[{""text"": ""White House"", ""label"": ""ORG""}, {""text"": ""150 years"", ""label"": ""DATE""}, {""text"": ""about over these years"", ""label"": ""DATE""}, {""text"": ""\ud83e\udd21"", ""label"": ""CARDINAL""}]",5,"and, of, is, this, in"
ce4fb01eb84e3bd2,XcEmF5SSC-E,@Newy2,2025-11-16T22:07:49Z,1,Very nice. It's about time the Ivory Palace got an upgrade.,LABEL_2,0.9627954959869385,Pro,"[{""text"": ""the Ivory Palace"", ""label"": ""GPE""}]",3,"the, was, that, very, my"
366782a5e6404c41,zY6WVERYqY8,@Dhruv44444,2025-10-31T15:46:26Z,1,So much lettering by This Orange man look,LABEL_1,0.6309899687767029,Neutral,"[{""text"": ""Orange"", ""label"": ""NORP""}]",-1,
cd44904b9a0b7f5a,J05taiLeEk4,@CandescenceBlade,2026-05-16T10:16:21Z,1,"Basically his brain has turned to much and he's always charmed by the last guy he speaks to and parrots their talking points. It's a consistent trend with his second administration. Putin loves taking advantage of this, but Zelensky has done it too.",LABEL_0,0.6640349626541138,Anti,"[{""text"": ""second"", ""label"": ""ORDINAL""}, {""text"": ""Putin"", ""label"": ""PERSON""}, {""text"": ""Zelensky"", ""label"": ""PERSON""}]",9,"he, trump, is, to, and"
244504b7069d42de,zY6WVERYqY8,@katiemartin3811,2025-10-30T08:24:29Z,1,"The president of China does not know English….. one of the top world leaders, an Asian male at that! (Education) Get someone from the community college, he might be 12 but he’ll know English!",LABEL_0,0.678309440612793,Anti,"[{""text"": ""China"", ""label"": ""GPE""}, {""text"": ""English"", ""label"": ""LANGUAGE""}, {""text"": ""Asian"", ""label"": ""NORP""}, {""text"": ""12"", ""label"": ""CARDINAL""}, {""text"": ""English"", ""label"": ""LANGUAGE""}]",7,"to, and, of, is, china"
373c62a2e52fc592,XcEmF5SSC-E,@fil-amprotector3300,2025-11-16T22:21:22Z,1,SPID DEMOCRATS RE CRYING !🤡,LABEL_0,0.9426296949386597,Anti,"[{""text"": ""DEMOCRATS"", ""label"": ""NORP""}, {""text"": ""\ud83e\udd21"", ""label"": ""CARDINAL""}]",2,"you, your, are, to, don"
075f3242efb5276f,jDtHc9LWK2Y,@chriswasserstrom1322,2025-08-12T17:18:54Z,1,100% right low lifes ruin every city,LABEL_0,0.9264394640922546,Anti,"[{""text"": ""100%"", ""label"": ""PERCENT""}]",5,"and, of, is, this, in"
f1cc59d6927375d1,XcEmF5SSC-E,@chepsweetie,2025-11-14T05:15:30Z,1,So there's no face 😢😢 on Obama's frame ?,LABEL_0,0.6740758419036865,Anti,"[{""text"": ""Obama"", ""label"": ""PERSON""}]",6,"and, to, for, of, money"
fdc6d17a1f4210e3,jDtHc9LWK2Y,@kremata,2025-08-12T03:45:56Z,1,"Is Trump making a joke?? MG!! And he's making people laugh. What a fascist, tyrant, Forcing people to stretch the side muscles of their mouth upward while making some ha ha sounds. Horrible, horrible I say!",LABEL_0,0.966727077960968,Anti,"[{""text"": ""Trump"", ""label"": ""PERSON""}]",1,"is, this, what, was, about"
3848dd0156159f94,zY6WVERYqY8,@vkicheyoutube,2026-04-20T21:51:37Z,1,"laughing out loud Trump is not able to disrespect him by pulling president Xi's handshake like he does with others. Mr. Xi is showing what RE power looks like. calm, parsimonious and full of respect to others.",LABEL_2,0.47262319922447205,Pro,"[{""text"": ""Trump"", ""label"": ""PERSON""}, {""text"": ""Xi"", ""label"": ""PERSON""}, {""text"": ""Xi"", ""label"": ""PERSON""}]",1,"is, he, trump, out, like"
91ad68e683abe85b,XcEmF5SSC-E,@martharudolph8468,2025-11-14T12:17:49Z,1,Despicable and sick.,LABEL_0,0.9737743139266968,Anti,[],5,"and, of, is, this, in"
36a6e7bd9bd97fab,fFmA0xlINGg,@stevetrent4753,2026-03-20T23:56:53Z,1,Dude is hilarious!,LABEL_2,0.9136541485786438,Pro,[],1,"is, he, trump, out, like"
6a61a5b389fd4bb4,XcEmF5SSC-E,@SharonLampert,2025-11-13T16:01:10Z,1,Fabulous renovations. Trump is going down in history as one of the greatest USA 🇺🇸 presidents. Make the White House beautiful again!,LABEL_2,0.9853691458702087,Pro,"[{""text"": ""\ud83c\uddf8"", ""label"": ""NORP""}, {""text"": ""the White House"", ""label"": ""ORG""}]",0,"you, thank, the, for, president"
ba1480c1c262c18f,jDtHc9LWK2Y,@elaineteut1249,2025-08-12T12:25:15Z,1,"I have always said this too when we went up to a restaurant and that glass door is dirty, I don’t really want to eat there. I am just stunned that the Democrats are so upset that the Capitol needs to be cleaned up, not only the dirt but the crime that goes on. The Capitol has a bad black crime problem and that is a fact.",LABEL_0,0.9475564956665039,Anti,"[{""text"": ""Democrats"", ""label"": ""NORP""}, {""text"": ""Capitol"", ""label"": ""ORG""}, {""text"": ""Capitol"", ""label"": ""ORG""}]",4,"it, to, this, be, will"
a36441c5225b4dc7,J05taiLeEk4,@burgir250,2026-05-16T09:23:56Z,1,it make more sens when you see it as an inside job,LABEL_1,0.6817668676376343,Neutral,[],-1,
2aa73245796d2223,XcEmF5SSC-E,@medycruz9803,2025-11-13T16:12:03Z,1,So proud of our President Donald J Trump !,LABEL_2,0.9894344210624695,Pro,"[{""text"": ""Donald J Trump"", ""label"": ""PERSON""}]",9,"the, and, president, god, trump"
eae3bc17f1b7afc2,XcEmF5SSC-E,@alen7763,2025-11-15T00:00:36Z,1,Burn in hell losers,LABEL_0,0.950188159942627,Anti,[],3,"he, is, his, out, trump"
7a9cb89169b97b14,zY6WVERYqY8,@fizu777,2025-10-30T10:51:34Z,1,When the so-called G meets the real G 😎,LABEL_1,0.650709867477417,Neutral,[],-1,
e630fc1781b9931d,qpJ25QYuCvg,@jdk5379,2026-05-15T23:16:54Z,1,"I thought it interesting that President Xi is always smiling, rump … not so much.",LABEL_2,0.739472508430481,Pro,"[{""text"": ""Xi"", ""label"": ""PERSON""}]",1,"is, he, trump, out, like"
af98ce58c278db85,jDtHc9LWK2Y,@pieterjansen6701,2025-08-12T11:06:57Z,1,Hilarious?,LABEL_0,0.46681973338127136,Anti,[],1,"is, this, what, was, about"
1bb708f5a15e5201,zY6WVERYqY8,@gongping908,2025-10-30T14:50:52Z,1,Xi doesnt understand a word of English,LABEL_0,0.8797839283943176,Anti,"[{""text"": ""Xi"", ""label"": ""PERSON""}, {""text"": ""English"", ""label"": ""LANGUAGE""}]",9,"he, trump, is, to, and"
e049dc7d5655ec27,XcEmF5SSC-E,@anthonydrosos8679,2025-11-13T16:03:35Z,1,Now his wife will have somewhere to hide. How can someone so pretty be seen with that thing. Money talks. I’d feel weird being with a partner that didn’t fit. Really,LABEL_0,0.7924585938453674,Anti,[],4,"it, to, this, be, will"
1a91f63a2897ab47,qpJ25QYuCvg,@PGF-TRAILS,2026-05-15T23:19:17Z,1,Trump chair is engineered to look the same but it’s definitely lower in the cushion and possibly a softer foam than Xi.,LABEL_1,0.610344409942627,Neutral,"[{""text"": ""Xi"", ""label"": ""PERSON""}]",-1,
d9d1d16dc66974d0,XcEmF5SSC-E,@j-dflashstudiosdiscontinue2125,2025-11-15T00:06:08Z,1,At least he gave the autopsy a mention as it technically did run the country.,LABEL_1,0.748035192489624,Neutral,[],-1,
4d381505237be581,XcEmF5SSC-E,@EvangelistRafaelMaldonado,2025-11-13T16:03:14Z,1,Recent of your sins Jesus Christ is Coming Soon,LABEL_1,0.7081512212753296,Neutral,"[{""text"": ""Jesus Christ"", ""label"": ""PERSON""}]",-1,
24f7fd77296efcad,XcEmF5SSC-E,@AmRaxella,2025-11-20T18:26:02Z,1,Every thing's my idea,LABEL_1,0.5617509484291077,Neutral,[],-1,
f496d57a80bfbd9b,jDtHc9LWK2Y,@RFinkle,2025-08-12T11:11:44Z,1,Where’s the hilarious part?,LABEL_1,0.5836443901062012,Neutral,[],-1,
59d0dd00fa1592ee,qpJ25QYuCvg,@Malinoiscrew,2026-05-15T23:21:12Z,1,Xi is significantly younger…… My best bet is that Trump is worried about his body cooperating and remaining stable on his feet,LABEL_1,0.6267158389091492,Neutral,"[{""text"": ""Xi"", ""label"": ""PERSON""}, {""text"": ""Trump"", ""label"": ""PERSON""}]",-1,
e9c0eab8be0a4a89,zY6WVERYqY8,@fangyuanxiao6910,2025-10-30T14:49:43Z,1,"When Xi started speaking and the translator voice was simultaneously appearing, Trump didn’t immediately wear the earphone like his colleagues but confidently looked at Xi for about 10 seconds as if he could understand the Mandarin and to the media he was all in control, which shows that this man is more like an actor rather than a politician who comes to solve the serious problems.",LABEL_1,0.509122908115387,Neutral,"[{""text"": ""Xi"", ""label"": ""PERSON""}, {""text"": ""Trump"", ""label"": ""ORG""}, {""text"": ""Xi"", ""label"": ""PERSON""}, {""text"": ""about 10 seconds"", ""label"": ""TIME""}, {""text"": ""Mandarin"", ""label"": ""LANGUAGE""}]",-1,
af34117d51370464,zY6WVERYqY8,@YaBoySpicey,2025-11-01T17:47:57Z,1,When everyone sees them they think Trump and Xi are enemies but behind the scenes they're actually best friends without anyone knowing,LABEL_1,0.6575493216514587,Neutral,"[{""text"": ""Trump"", ""label"": ""PERSON""}, {""text"": ""Xi"", ""label"": ""PERSON""}]",-1,
5259ed2dc616bcb0,XcEmF5SSC-E,@nixiskla,2025-11-20T15:20:51Z,1,"As a European, the USA was always my role model when I was growing up. They carried the idea of a free, peaceful, democratic society to another continent and actually implemented it better than we ever managed to do here. I grew up with the movie Independence Day — a film that reflects exactly that: the USA as a hotspot for quick, intelligent, collective reaction, the kind of swarm-thinking that a democracy is supposed to represent. And in the film we see that, in the end, we all want the same kind of world. Even back in the era of White House Down — people wanted to visit the White House as a historic place, and at the same time as a central symbol of a society that tries to live peacefully through open exchange of interests. But what on earth is happening now? A free, peaceful, and progressive world always felt coherent and self-contained. The White House managed to appear dignified — like ancient state buildings — without being ostentatious. And now… what is this guy even doing there? And then those picture frames and Home-Depot-style holdings that aren’t even arranged symmetrical… What is he rambling about with the bronze? At this point I’m starting to think we really are back in the Bronze Age…",LABEL_1,0.5219370126724243,Neutral,"[{""text"": ""European"", ""label"": ""NORP""}, {""text"": ""USA"", ""label"": ""GPE""}, {""text"": ""Independence Day"", ""label"": ""EVENT""}, {""text"": ""USA"", ""label"": ""GPE""}, {""text"": ""White House"", ""label"": ""FAC""}, {""text"": ""the White House"", ""label"": ""ORG""}, {""text"": ""The White House"", ""label"": ""ORG""}, {""text"": ""Home-Depot"", ""label"": ""ORG""}, {""text"": ""the Bronze Age"", ""label"": ""FAC""}]",-1,
7d185fdaa3c811e9,zY6WVERYqY8,@AtlasKaisar,2025-10-30T10:51:01Z,1,"As long as the 🧃Banking cartel doesnt dominate china, all these nice words are just empty, the cards are not in Trump's hands.",LABEL_0,0.6145168542861938,Anti,"[{""text"": ""china"", ""label"": ""GPE""}, {""text"": ""Trump"", ""label"": ""ORG""}]",9,"he, trump, is, to, and"
0e18eb0bd7861140,zY6WVERYqY8,@ابوعمارالوليدي-ي2ض,2025-11-01T18:26:35Z,1,تحسبهم جميعا وقلوبهم شتئ,LABEL_1,0.7392557263374329,Neutral,[],-1,
7fad35deff9fdb3d,qpJ25QYuCvg,@stephaniehatfield9652,2026-05-15T23:12:54Z,1,"Look at the shot with Xi and Trump sitting. Trump's chair cushion looks lower than Xi's, making Trump's knees look uncomfortable over-bent. X does look more elevated.'on a throne'. Interesting visual effect, probably planned. Its all about appearances, as you ate analyzing.",LABEL_1,0.5923331379890442,Neutral,"[{""text"": ""Xi"", ""label"": ""PERSON""}, {""text"": ""Trump"", ""label"": ""PERSON""}, {""text"": ""Trump"", ""label"": ""PERSON""}, {""text"": ""Xi"", ""label"": ""PERSON""}, {""text"": ""Trump"", ""label"": ""ORG""}]",-1,
32eb4a6d11186665,jDtHc9LWK2Y,@jeffreyboyd2758,2025-08-12T10:57:19Z,1,"Door might be clean, so check the bathroom. The kitchen and service staff probably use the same one as the customers.",LABEL_1,0.6658217906951904,Neutral,[],-1,
30c96c6fda63f1b3,zY6WVERYqY8,@mgr001,2025-10-30T05:50:55Z,1,0:30 Pure contempt. for Mr Trump.,LABEL_0,0.8948390483856201,Anti,"[{""text"": ""0:30"", ""label"": ""TIME""}, {""text"": ""Trump"", ""label"": ""PERSON""}]",6,"and, to, for, of, money"
3e69f5780592bcf3,XcEmF5SSC-E,@eslailand,2025-11-20T07:21:57Z,1,Laura must be thinking if she would get to live in this house!,LABEL_1,0.5994424223899841,Neutral,"[{""text"": ""Laura"", ""label"": ""PERSON""}]",-1,
c2eb29e8210cdc10,fFmA0xlINGg,@zack0017-o1m,2026-03-21T23:41:15Z,1,"Trump should join any Talk show after retirement, he is genius!😅",LABEL_2,0.9048693180084229,Pro,"[{""text"": ""Trump"", ""label"": ""ORG""}]",1,"is, he, trump, out, like"
9b1940e636250eca,qpJ25QYuCvg,@rowyourboat5361,2026-05-15T23:15:41Z,1,"he touched the car for balance so he didn't fall. Trump is in the dog house because of the war, but he needs China, so he has to take a back seat ALS- he 's also old tired and has daily brain fog. he's not capable of being equals with a smart formidable leader.",LABEL_0,0.8801064491271973,Anti,"[{""text"": ""Trump"", ""label"": ""PERSON""}, {""text"": ""China"", ""label"": ""GPE""}, {""text"": ""daily"", ""label"": ""DATE""}]",9,"he, trump, is, to, and"
357a4b2529e622d0,XcEmF5SSC-E,@RainardSchiesser,2025-11-14T23:28:52Z,1,"Seriously got no problem with the guy, but often his taste is way too much persian dentist",LABEL_0,0.7335888147354126,Anti,"[{""text"": ""persian"", ""label"": ""NORP""}]",3,"he, is, his, out, trump"
